sport,effective_date,country_name,country_code,source_rank,points
women,2019-11-08,Portugal,POR,54,121.44
women,2019-11-08,Malta,MLT,55,116.19
women,2019-11-08,Bulgaria,BUL,56,112.8
women,2019-11-08,Cameroon,CMR,57,111.99
women,2019-11-08,Cote d'Ivoire,CIV,58,109.26
women,2019-11-08,Austria,AUT,59,107.36
women,2019-11-08,Jamaica,JAM,60,107.2
women,2019-11-08,Estonia,EST,61,105.45
women,2019-11-08,Paraguay,PAR,62,104.03
women,2019-11-08,Bahamas,BAH,63,102.27
women,2019-11-08,Kazakhstan,KAZ,64,101.65
women,2019-11-08,Papua New Guinea,PNG,65,101.64
women,2019-11-08,Malaysia,MAS,66,100.81
women,2019-11-08,Tahiti,TAH,67,99.3
women,2019-11-08,Iceland,ISL,68,98.57
women,2019-11-08,Finland,FIN,69,95.99
women,2019-11-08,India,IND,70,95.92
women,2019-11-08,Luxembourg,LUX,71,93.07
women,2019-11-08,Ireland,IRL,72,91.88
women,2019-11-08,Chile,CHI,73,90.5
women,2019-11-08,Democratic Republic of the Congo,COD,74,90.38
women,2019-11-08,Indonesia,INA,75,88.8
women,2019-11-08,Islamic Republic of Iran,IRI,76,88.27
women,2019-11-08,Switzerland,SUI,77,86.73
women,2019-11-08,Democratic People's Republic of Korea,PRK,78,84.33
women,2019-11-08,Ecuador,ECU,79,82.92
women,2019-11-08,Thailand,THA,80,82.41
women,2019-11-08,Gabon,GAB,81,81.08
women,2019-11-08,Kenya,KEN,82,80.76
women,2019-11-08,Singapore,SGP,83,80.09
women,2019-11-08,Cyprus,CYP,84,79.2
women,2019-11-08,North Macedonia,MKD,85,78.4
women,2019-11-08,Uganda,UGA,86,77.42
women,2019-11-08,Syrian Arab Republic,SYR,87,77.06
women,2019-11-08,Barbados,BAR,88,76.25
women,2019-11-08,Republic of Moldova,MDA,89,75.55
women,2019-11-08,New Caledonia,CAL,90,75.42
women,2019-11-08,Norway,NOR,91,75.34
women,2019-11-08,Uzbekistan,UZB,92,75.12
women,2019-11-08,St.Vincent and the Grenadines,VIN,93,73.81
women,2019-11-08,El Salvador,ESA,94,72.73
women,2019-11-08,Tunisia,TUN,95,72.59
women,2019-11-08,Cape Verde,CPV,96,70.71
women,2019-11-08,Azerbaijan,AZE,97,70.68
women,2019-11-08,Algeria,ALG,98,70.5
women,2019-11-08,Costa Rica,CRC,99,68.24
women,2019-11-08,Honduras,HON,100,68.17
women,2019-11-08,Antigua and Barbuda,ANT,101,68.04
women,2019-11-08,Albania,ALB,102,64.8
women,2019-11-08,Fiji,FIJ,103,64.78
women,2019-11-08,Trinidad and Tobago,TTO,104,64.64
women,2019-11-08,Guatemala,GUA,105,64.54
women,2019-11-08,Samoa,SAM,106,62.48
women,2019-11-08,Rwanda,RWA,107,61.8
women,2019-11-08,Guinea,GUI,108,61.31
women,2019-11-08,Andorra,AND,109,60.04
women,2019-11-08,Panama,PAN,110,59.17
women,2019-11-08,British Virgin Islands,IVB,111,58.1
women,2019-11-08,Gibraltar,GIB,112,57.61
women,2019-11-08,South Africa,RSA,113,56.89
women,2019-11-08,Solomon Islands,SOL,114,55.25
women,2019-11-08,Zimbabwe,ZIM,115,54.9
women,2019-11-08,"Hong Kong, China",HKG,116,54.29
women,2019-11-08,Uruguay,URU,117,50.29
women,2019-11-08,Burundi,BDI,119,47.23
women,2019-11-08,Suriname,SUR,120,45.98
women,2019-11-08,Central African Republic,CAF,121,43.07
women,2019-11-08,Morocco,MAR,122,41.99
women,2019-11-08,American Samoa,ASA,123,41.88
women,2019-11-08,Benin,BEN,124,40.34
women,2019-11-08,Sri Lanka,SRI,125,40.13
women,2019-11-08,Jordan,JOR,126,37.91
women,2019-11-08,Guyana,GUY,127,37.22
women,2019-11-08,Nicaragua,NCA,128,35.82
women,2019-11-08,Botswana,BOT,129,29.21
women,2019-11-08,Burkina Faso,BUR,130,20.86
women,2019-11-08,United Republic of Tanzania,TAN,131,19.92
women,2019-11-21,USA,USA,1,835.7
women,2019-11-21,Australia,AUS,2,713.7
women,2019-11-21,Spain,ESP,3,691.8
women,2019-11-21,Canada,CAN,4,642.5
women,2019-11-21,France,FRA,5,638.1
women,2019-11-21,Türkiye,TUR,6,599.2
women,2019-11-21,Serbia,SRB,7,580.7
women,2019-11-21,People 's Republic of China,CHN,8,560.3
women,2019-11-21,Belgium,BEL,9,557.6
women,2019-11-21,Japan,JPN,10,503.9
women,2019-11-21,Belarus,BLR,11,475.8
women,2019-11-21,Russia,RUS,12,402.7
women,2019-11-21,Greece,GRE,13,369.2
women,2019-11-21,Italy,ITA,14,347.8
women,2019-11-21,Brazil,BRA,15,342.4
women,2019-11-21,Czechia,CZE,16,335.4
women,2019-11-21,Nigeria,NGR,17,329.6
women,2019-11-21,Great Britain,GBR,18,314.6
women,2019-11-21,Republic of Korea,KOR,19,310.5
women,2019-11-21,Latvia,LAT,20,303.4
women,2019-11-21,Montenegro,MNE,21,299.6
women,2019-11-21,Sweden,SWE,22,298.9
women,2019-11-21,Puerto Rico,PUR,23,279.2
women,2019-11-21,Slovakia,SVK,24,277.1
women,2019-11-21,Cuba,CUB,25,271.6
women,2019-11-21,Ukraine,UKR,26,271.3
women,2019-11-21,Argentina,ARG,27,267.4
women,2019-11-21,Senegal,SEN,28,259.3
women,2019-11-21,Hungary,HUN,29,258.8
women,2019-11-21,Croatia,CRO,30,236.1
women,2019-11-21,Lithuania,LTU,31,235.4
women,2019-11-21,Slovenia,SLO,32,234.1
women,2019-11-21,Chinese Taipei,TPE,33,181.1
women,2019-11-21,New Zealand,NZL,34,171.1
women,2019-11-21,Poland,POL,35,170.3
women,2019-11-21,Colombia,COL,36,151.9
women,2019-11-21,Germany,GER,37,151.8
women,2019-11-21,Bosnia and Herzegovina,BIH,38,151.4
women,2019-11-21,Israel,ISR,39,149.3
women,2019-11-21,Dominican Republic,DOM,40,148.6
women,2019-11-21,Angola,ANG,41,148.1
women,2019-11-21,Mexico,MEX,42,147.5
women,2019-11-21,Mozambique,MOZ,43,141.5
women,2019-11-21,Romania,ROU,44,141.2
women,2019-11-21,Netherlands,NED,45,138.7
women,2019-11-21,Mali,MLI,46,137.6
women,2019-11-21,Portugal,POR,47,131.7
women,2019-11-21,Virgin Islands,ISV,48,128.3
women,2019-11-21,Bulgaria,BUL,49,125.6
women,2019-11-21,Philippines,PHI,50,125.0
women,2019-11-21,Lebanon,LBN,51,123.8
women,2019-11-21,Venezuela,VEN,52,123.0
women,2019-11-21,Egypt,EGY,53,122.9
women,2019-11-21,Malta,MLT,54,116.2
women,2019-11-21,Cameroon,CMR,55,112.0
women,2019-11-21,Denmark,DEN,56,111.8
women,2019-11-21,Cote d'Ivoire,CIV,57,109.3
women,2019-11-21,Austria,AUT,58,107.4
women,2019-11-21,Jamaica,JAM,59,107.2
women,2019-11-21,Estonia,EST,60,106.7
women,2019-11-21,Kazakhstan,KAZ,61,105.0
women,2019-11-21,Paraguay,PAR,62,104.0
women,2019-11-21,Bahamas,BAH,63,102.3
women,2019-11-21,Iceland,ISL,64,100.2
women,2019-11-21,Switzerland,SUI,65,99.0
women,2019-11-21,Finland,FIN,66,97.4
women,2019-11-21,Malaysia,MAS,67,93.6
women,2019-11-21,Luxembourg,LUX,68,92.4
women,2019-11-21,India,IND,69,92.0
women,2019-11-21,Ireland,IRL,70,91.9
women,2019-11-21,Chile,CHI,71,90.5
women,2019-11-21,Democratic Republic of the Congo,COD,72,90.4
women,2019-11-21,Islamic Republic of Iran,IRI,73,88.3
women,2019-11-21,Indonesia,INA,74,85.0
women,2019-11-21,Democratic People's Republic of Korea,PRK,75,84.3
women,2019-11-21,Ecuador,ECU,76,82.9
women,2019-11-21,Kenya,KEN,77,80.8
women,2019-11-21,Singapore,SGP,78,80.1
women,2019-11-21,North Macedonia,MKD,79,79.6
women,2019-11-21,Gabon,GAB,80,79.4
women,2019-11-21,Cyprus,CYP,81,79.2
women,2019-11-21,Uganda,UGA,82,77.4
women,2019-11-21,Syrian Arab Republic,SYR,83,77.1
women,2019-11-21,Barbados,BAR,84,76.3
women,2019-11-21,Republic of Moldova,MDA,85,75.6
women,2019-11-21,Norway,NOR,86,75.3
women,2019-11-21,Uzbekistan,UZB,87,74.4
women,2019-11-21,St.Vincent and the Grenadines,VIN,88,73.8
women,2019-11-21,Thailand,THA,89,73.2
women,2019-11-21,El Salvador,ESA,90,72.7
women,2019-11-21,Tunisia,TUN,91,72.6
women,2019-11-21,Cape Verde,CPV,92,70.7
women,2019-11-21,Azerbaijan,AZE,93,70.7
women,2019-11-21,Algeria,ALG,94,70.5
women,2019-11-21,Costa Rica,CRC,95,68.2
women,2019-11-21,Honduras,HON,96,68.2
women,2019-11-21,Antigua and Barbuda,ANT,97,68.0
women,2019-11-21,Albania,ALB,98,66.9
women,2019-11-21,Trinidad and Tobago,TTO,99,64.6
women,2019-11-21,Guatemala,GUA,100,64.5
women,2019-11-21,Rwanda,RWA,101,61.8
women,2019-11-21,Guinea,GUI,102,61.3
women,2019-11-21,Andorra,AND,103,60.0
women,2019-11-21,Panama,PAN,104,59.2
women,2019-11-21,British Virgin Islands,IVB,105,58.1
women,2019-11-21,Gibraltar,GIB,106,57.6
women,2019-11-21,South Africa,RSA,107,56.9
women,2019-11-21,Zimbabwe,ZIM,108,54.9
women,2019-11-21,"Hong Kong, China",HKG,109,54.4
women,2019-11-21,Uruguay,URU,110,50.3
women,2019-11-21,Burundi,BDI,112,47.2
women,2019-11-21,Suriname,SUR,113,46.0
women,2019-11-21,Fiji,FIJ,114,44.2
women,2019-11-21,Central African Republic,CAF,115,43.1
women,2019-11-21,Morocco,MAR,116,42.0
women,2019-11-21,Benin,BEN,117,40.3
women,2019-11-21,Sri Lanka,SRI,118,40.1
women,2019-11-21,Jordan,JOR,119,37.9
women,2019-11-21,Guyana,GUY,120,37.2
women,2019-11-21,Nicaragua,NCA,121,35.8
women,2019-11-21,Botswana,BOT,122,29.2
women,2019-11-21,Burkina Faso,BUR,123,20.9
women,2019-11-21,United Republic of Tanzania,TAN,124,19.9
women,2020-02-12,USA,USA,1,832.9
women,2020-02-12,Australia,AUS,2,714.5
women,2020-02-12,Spain,ESP,3,692.2
women,2020-02-12,Canada,CAN,4,649.3
women,2020-02-12,France,FRA,5,640.8
women,2020-02-12,Türkiye,TUR,6,598.7
women,2020-02-12,Belgium,BEL,7,585.7
women,2020-02-12,Serbia,SRB,8,579.4
women,2020-02-12,People 's Republic of China,CHN,9,571.5
women,2020-02-12,Japan,JPN,10,540.1
women,2020-02-12,Belarus,BLR,11,475.1
women,2020-02-12,Russia,RUS,12,400.9
women,2020-02-12,Greece,GRE,13,368.0
women,2020-02-12,Nigeria,NGR,14,366.6
women,2020-02-12,Brazil,BRA,15,365.9
women,2020-02-12,Italy,ITA,16,345.4
women,2020-02-12,Czechia,CZE,17,334.0
women,2020-02-12,Great Britain,GBR,18,333.5
women,2020-02-12,Republic of Korea,KOR,19,333.3
women,2020-02-12,Sweden,SWE,20,315.0
women,2020-02-12,Latvia,LAT,21,303.4
women,2020-02-12,Puerto Rico,PUR,22,302.9
women,2020-02-12,Montenegro,MNE,23,298.7
women,2020-02-12,Slovakia,SVK,24,275.2
women,2020-02-12,Cuba,CUB,25,271.6
women,2020-02-12,Ukraine,UKR,26,270.5
women,2020-02-12,Argentina,ARG,27,267.4
women,2020-02-12,Senegal,SEN,28,259.3
women,2020-02-12,Hungary,HUN,29,257.9
women,2020-02-12,Croatia,CRO,30,233.7
women,2020-02-12,Lithuania,LTU,31,233.1
women,2020-02-12,Slovenia,SLO,32,232.6
women,2020-02-12,Chinese Taipei,TPE,33,181.1
women,2020-02-12,New Zealand,NZL,34,171.1
women,2020-02-12,Poland,POL,35,167.9
women,2020-02-12,Mozambique,MOZ,36,153.1
women,2020-02-12,Colombia,COL,37,151.9
women,2020-02-12,Germany,GER,38,149.8
women,2020-02-12,Bosnia and Herzegovina,BIH,39,149.2
women,2020-02-12,Dominican Republic,DOM,40,148.6
women,2020-02-12,Angola,ANG,41,148.1
women,2020-02-12,Israel,ISR,42,147.6
women,2020-02-12,Mexico,MEX,43,147.5
women,2020-02-12,Romania,ROU,44,138.1
women,2020-02-12,Mali,MLI,45,137.6
women,2020-02-12,Netherlands,NED,46,136.5
women,2020-02-12,Portugal,POR,47,130.9
women,2020-02-12,Virgin Islands,ISV,48,128.3
women,2020-02-12,Philippines,PHI,49,125.0
women,2020-02-12,Bulgaria,BUL,50,124.9
women,2020-02-12,Lebanon,LBN,51,123.8
women,2020-02-12,Venezuela,VEN,52,123.0
women,2020-02-12,Egypt,EGY,53,122.9
women,2020-02-12,Malta,MLT,54,116.2
women,2020-02-12,Cameroon,CMR,55,112.0
women,2020-02-12,Denmark,DEN,56,111.8
women,2020-02-12,Cote d'Ivoire,CIV,57,109.3
women,2020-02-12,Austria,AUT,58,107.4
women,2020-02-12,Jamaica,JAM,59,107.2
women,2020-02-12,Estonia,EST,60,106.2
women,2020-02-12,Kazakhstan,KAZ,61,105.0
women,2020-02-12,Paraguay,PAR,62,104.0
women,2020-02-12,Bahamas,BAH,63,102.3
women,2020-02-12,Iceland,ISL,64,99.8
women,2020-02-12,Switzerland,SUI,65,98.1
women,2020-02-12,Finland,FIN,66,97.5
women,2020-02-12,Malaysia,MAS,67,93.6
women,2020-02-12,Luxembourg,LUX,68,92.4
women,2020-02-12,India,IND,69,92.0
women,2020-02-12,Ireland,IRL,70,91.9
women,2020-02-12,Chile,CHI,71,90.5
women,2020-02-12,Democratic Republic of the Congo,COD,72,90.4
women,2020-02-12,Islamic Republic of Iran,IRI,73,88.3
women,2020-02-12,Indonesia,INA,74,85.0
women,2020-02-12,Democratic People's Republic of Korea,PRK,75,84.3
women,2020-02-12,Ecuador,ECU,76,82.9
women,2020-02-12,Kenya,KEN,77,80.8
women,2020-02-12,Singapore,SGP,78,80.1
women,2020-02-12,North Macedonia,MKD,79,79.4
women,2020-02-12,Gabon,GAB,80,79.4
women,2020-02-12,Cyprus,CYP,81,79.2
women,2020-02-12,Uganda,UGA,82,77.4
women,2020-02-12,Syrian Arab Republic,SYR,83,77.1
women,2020-02-12,Barbados,BAR,84,76.3
women,2020-02-12,Republic of Moldova,MDA,85,75.6
women,2020-02-12,Norway,NOR,86,75.3
women,2020-02-12,Uzbekistan,UZB,87,74.4
women,2020-02-12,St.Vincent and the Grenadines,VIN,88,73.8
women,2020-02-12,Thailand,THA,89,73.2
women,2020-02-12,El Salvador,ESA,90,72.7
women,2020-02-12,Tunisia,TUN,91,72.6
women,2020-02-12,Cape Verde,CPV,92,70.7
women,2020-02-12,Azerbaijan,AZE,93,70.7
women,2020-02-12,Algeria,ALG,94,70.5
women,2020-02-12,Costa Rica,CRC,95,68.2
women,2020-02-12,Honduras,HON,96,68.2
women,2020-02-12,Antigua and Barbuda,ANT,97,68.0
women,2020-02-12,Albania,ALB,98,66.6
women,2020-02-12,Trinidad and Tobago,TTO,99,64.6
women,2020-02-12,Guatemala,GUA,100,64.5
women,2020-02-12,Rwanda,RWA,101,61.8
women,2020-02-12,Guinea,GUI,102,61.3
women,2020-02-12,Andorra,AND,103,60.0
women,2020-02-12,Panama,PAN,104,59.2
women,2020-02-12,British Virgin Islands,IVB,105,58.1
women,2020-02-12,Gibraltar,GIB,106,57.6
women,2020-02-12,South Africa,RSA,107,56.9
women,2020-02-12,Zimbabwe,ZIM,108,54.9
women,2020-02-12,"Hong Kong, China",HKG,109,54.4
women,2020-02-12,Uruguay,URU,110,50.3
women,2020-02-12,Burundi,BDI,112,47.2
women,2020-02-12,Suriname,SUR,113,46.0
women,2020-02-12,Fiji,FIJ,114,44.2
women,2020-02-12,Central African Republic,CAF,115,43.1
women,2020-02-12,Morocco,MAR,116,42.0
women,2020-02-12,Benin,BEN,117,40.3
women,2020-02-12,Sri Lanka,SRI,118,40.1
women,2020-02-12,Jordan,JOR,119,37.9
women,2020-02-12,Guyana,GUY,120,37.2
women,2020-02-12,Nicaragua,NCA,121,35.8
women,2020-02-12,Botswana,BOT,122,29.2
women,2020-02-12,Burkina Faso,BUR,123,20.9
women,2020-02-12,United Republic of Tanzania,TAN,124,19.9
women,2020-12-08,USA,USA,1,832.9
women,2020-12-08,Australia,AUS,2,714.5
women,2020-12-08,Spain,ESP,3,691.9
women,2020-12-08,Canada,CAN,4,649.3
women,2020-12-08,France,FRA,5,640.0
women,2020-12-08,Belgium,BEL,6,598.3
women,2020-12-08,Türkiye,TUR,7,596.4
women,2020-12-08,Serbia,SRB,8,582.4
women,2020-12-08,People 's Republic of China,CHN,9,571.5
women,2020-12-08,Japan,JPN,10,540.1
women,2020-12-08,Belarus,BLR,11,471.5
women,2020-12-08,Russia,RUS,12,410.1
women,2020-12-08,Greece,GRE,13,371.2
women,2020-12-08,Nigeria,NGR,14,366.6
women,2020-12-08,Brazil,BRA,15,365.9
women,2020-12-08,Italy,ITA,16,355.2
women,2020-12-08,Czechia,CZE,17,344.9
women,2020-12-08,Great Britain,GBR,18,336.9
women,2020-12-08,Republic of Korea,KOR,19,333.3
women,2020-12-08,Sweden,SWE,20,319.6
women,2020-12-08,Latvia,LAT,21,310.6
women,2020-12-08,Puerto Rico,PUR,22,302.9
women,2020-12-08,Montenegro,MNE,23,300.9
women,2020-12-08,Slovakia,SVK,24,280.1
women,2020-12-08,Ukraine,UKR,25,273.2
women,2020-12-08,Cuba,CUB,26,271.6
women,2020-12-08,Argentina,ARG,27,267.4
women,2020-12-08,Senegal,SEN,28,259.2
women,2020-12-08,Hungary,HUN,29,258.8
women,2020-12-08,Slovenia,SLO,30,246.2
women,2020-12-08,Croatia,CRO,31,240.6
women,2020-12-08,Lithuania,LTU,32,234.0
women,2020-12-08,Chinese Taipei,TPE,33,181.1
women,2020-12-08,New Zealand,NZL,34,171.1
women,2020-12-08,Poland,POL,35,166.7
women,2020-12-08,Germany,GER,36,163.2
women,2020-12-08,Bosnia and Herzegovina,BIH,37,155.7
women,2020-12-08,Mozambique,MOZ,38,152.6
women,2020-12-08,Colombia,COL,39,151.9
women,2020-12-08,Israel,ISR,40,148.4
women,2020-12-08,Dominican Republic,DOM,41,148.1
women,2020-12-08,Angola,ANG,42,147.1
women,2020-12-08,Mexico,MEX,43,147.0
women,2020-12-08,Bulgaria,BUL,44,139.2
women,2020-12-08,Romania,ROU,45,138.7
women,2020-12-08,Netherlands,NED,46,138.6
women,2020-12-08,Mali,MLI,47,135.7
women,2020-12-08,Portugal,POR,48,132.7
women,2020-12-08,Virgin Islands,ISV,49,128.3
women,2020-12-08,Philippines,PHI,50,124.5
women,2020-12-08,Venezuela,VEN,51,123.0
women,2020-12-08,Egypt,EGY,52,122.3
women,2020-12-08,Denmark,DEN,53,117.4
women,2020-12-08,Lebanon,LBN,54,115.1
women,2020-12-08,Malta,MLT,55,114.1
women,2020-12-08,Estonia,EST,56,111.0
women,2020-12-08,Cameroon,CMR,57,111.0
women,2020-12-08,Finland,FIN,58,109.3
women,2020-12-08,Austria,AUT,59,107.4
women,2020-12-08,Cote d'Ivoire,CIV,60,106.7
women,2020-12-08,Jamaica,JAM,61,106.4
women,2020-12-08,Switzerland,SUI,62,106.3
women,2020-12-08,Paraguay,PAR,63,104.0
women,2020-12-08,Kazakhstan,KAZ,64,102.5
women,2020-12-08,Bahamas,BAH,65,101.9
women,2020-12-08,Iceland,ISL,66,96.9
women,2020-12-08,Malaysia,MAS,67,91.7
women,2020-12-08,India,IND,68,91.2
women,2020-12-08,Chile,CHI,69,90.5
women,2020-12-08,Luxembourg,LUX,70,89.7
women,2020-12-08,Democratic Republic of the Congo,COD,71,88.5
women,2020-12-08,Ireland,IRL,72,87.5
women,2020-12-08,North Macedonia,MKD,73,85.4
women,2020-12-08,Indonesia,INA,74,85.0
women,2020-12-08,Democratic People's Republic of Korea,PRK,75,84.3
women,2020-12-08,Ecuador,ECU,76,82.9
women,2020-12-08,Kenya,KEN,77,80.6
women,2020-12-08,Gabon,GAB,78,79.4
women,2020-12-08,Cyprus,CYP,79,79.2
women,2020-12-08,Uganda,UGA,80,76.3
women,2020-12-08,Islamic Republic of Iran,IRI,81,76.2
women,2020-12-08,Uzbekistan,UZB,82,74.4
women,2020-12-08,Singapore,SGP,83,73.9
women,2020-12-08,Barbados,BAR,84,73.8
women,2020-12-08,Republic of Moldova,MDA,85,73.7
women,2020-12-08,El Salvador,ESA,86,72.7
women,2020-12-08,Thailand,THA,87,72.0
women,2020-12-08,Cape Verde,CPV,88,70.7
women,2020-12-08,Azerbaijan,AZE,89,70.7
women,2020-12-08,Tunisia,TUN,90,69.8
women,2020-12-08,Syrian Arab Republic,SYR,91,69.0
women,2020-12-08,St.Vincent and the Grenadines,VIN,92,68.9
women,2020-12-08,Norway,NOR,93,68.9
women,2020-12-08,Algeria,ALG,94,68.6
women,2020-12-08,Costa Rica,CRC,95,68.2
women,2020-12-08,Antigua and Barbuda,ANT,96,68.0
women,2020-12-08,Albania,ALB,97,64.6
women,2020-12-08,Guatemala,GUA,98,63.5
women,2020-12-08,Trinidad and Tobago,TTO,99,63.2
women,2020-12-08,Honduras,HON,100,63.1
women,2020-12-08,Guinea,GUI,101,61.3
women,2020-12-08,Rwanda,RWA,102,61.2
women,2020-12-08,Andorra,AND,103,60.0
women,2020-12-08,British Virgin Islands,IVB,104,58.1
women,2020-12-08,Panama,PAN,105,55.7
women,2020-12-08,South Africa,RSA,106,55.2
women,2020-12-08,Gibraltar,GIB,107,53.8
women,2020-12-08,Zimbabwe,ZIM,108,53.3
women,2020-12-08,"Hong Kong, China",HKG,109,52.4
women,2020-12-08,Uruguay,URU,110,50.3
women,2020-12-08,Suriname,SUR,112,46.0
women,2020-12-08,Burundi,BDI,113,44.5
women,2020-12-08,Fiji,FIJ,114,44.2
women,2020-12-08,Central African Republic,CAF,115,43.1
women,2020-12-08,Morocco,MAR,116,42.0
women,2020-12-08,Benin,BEN,117,40.3
women,2020-12-08,Sri Lanka,SRI,118,36.5
women,2020-12-08,Guyana,GUY,119,33.3
women,2020-12-08,Nicaragua,NCA,120,32.4
women,2020-12-08,Botswana,BOT,121,29.2
women,2020-12-08,Jordan,JOR,122,25.8
women,2020-12-08,Burkina Faso,BUR,123,20.9
women,2020-12-08,United Republic of Tanzania,TAN,124,17.2
women,2021-03-01,USA,USA,1,832.9
women,2021-03-01,Australia,AUS,2,714.5
women,2021-03-01,Spain,ESP,3,690.5
women,2021-03-01,Canada,CAN,4,649.3
women,2021-03-01,France,FRA,5,639.4
women,2021-03-01,Belgium,BEL,6,607.1
women,2021-03-01,Türkiye,TUR,7,593.8
women,2021-03-01,Serbia,SRB,8,585.0
women,2021-03-01,People 's Republic of China,CHN,9,571.2
women,2021-03-01,Japan,JPN,10,540.1
women,2021-03-01,Belarus,BLR,11,470.0
women,2021-03-01,Russia,RUS,12,420.1
women,2021-03-01,Greece,GRE,13,383.8
women,2021-03-01,Italy,ITA,14,363.2
women,2021-03-01,Brazil,BRA,15,362.3
women,2021-03-01,Czechia,CZE,16,362.0
women,2021-03-01,Nigeria,NGR,17,361.6
women,2021-03-01,Great Britain,GBR,18,333.7
women,2021-03-01,Republic of Korea,KOR,19,321.0
women,2021-03-01,Sweden,SWE,20,314.9
women,2021-03-01,Latvia,LAT,21,305.5
women,2021-03-01,Montenegro,MNE,22,301.8
women,2021-03-01,Puerto Rico,PUR,23,298.1
women,2021-03-01,Slovakia,SVK,24,279.6
women,2021-03-01,Ukraine,UKR,25,278.4
women,2021-03-01,Hungary,HUN,26,263.2
women,2021-03-01,Senegal,SEN,27,259.2
women,2021-03-01,Argentina,ARG,28,258.0
women,2021-03-01,Cuba,CUB,29,256.7
women,2021-03-01,Slovenia,SLO,30,249.9
women,2021-03-01,Croatia,CRO,31,243.2
women,2021-03-01,Lithuania,LTU,32,225.6
women,2021-03-01,Chinese Taipei,TPE,33,181.1
women,2021-03-01,Bosnia and Herzegovina,BIH,34,171.6
women,2021-03-01,New Zealand,NZL,35,166.9
women,2021-03-01,Poland,POL,36,165.2
women,2021-03-01,Germany,GER,37,162.6
women,2021-03-01,Mozambique,MOZ,38,152.6
women,2021-03-01,Colombia,COL,39,148.9
women,2021-03-01,Angola,ANG,40,147.1
women,2021-03-01,Bulgaria,BUL,41,144.0
women,2021-03-01,Israel,ISR,42,143.8
women,2021-03-01,Mexico,MEX,43,143.1
women,2021-03-01,Dominican Republic,DOM,44,141.9
women,2021-03-01,Romania,ROU,45,140.5
women,2021-03-01,Netherlands,NED,46,139.7
women,2021-03-01,Mali,MLI,47,135.7
women,2021-03-01,Portugal,POR,48,130.3
women,2021-03-01,Virgin Islands,ISV,49,125.2
women,2021-03-01,Philippines,PHI,50,124.5
women,2021-03-01,Egypt,EGY,51,122.3
women,2021-03-01,Venezuela,VEN,52,118.4
women,2021-03-01,Lebanon,LBN,53,115.1
women,2021-03-01,Malta,MLT,54,114.1
women,2021-03-01,Denmark,DEN,55,112.4
women,2021-03-01,Switzerland,SUI,56,110.7
women,2021-03-01,Cameroon,CMR,57,110.1
women,2021-03-01,Finland,FIN,58,109.7
women,2021-03-01,Estonia,EST,59,109.3
women,2021-03-01,Austria,AUT,60,107.4
women,2021-03-01,Cote d'Ivoire,CIV,61,106.7
women,2021-03-01,Jamaica,JAM,62,102.8
women,2021-03-01,Kazakhstan,KAZ,63,102.5
women,2021-03-01,Paraguay,PAR,64,101.8
women,2021-03-01,Iceland,ISL,65,101.5
women,2021-03-01,Bahamas,BAH,66,101.0
women,2021-03-01,Malaysia,MAS,67,91.7
women,2021-03-01,India,IND,68,91.2
women,2021-03-01,Chile,CHI,69,90.1
women,2021-03-01,Democratic Republic of the Congo,COD,70,88.5
women,2021-03-01,Luxembourg,LUX,71,87.6
women,2021-03-01,Ireland,IRL,72,87.5
women,2021-03-01,Indonesia,INA,73,85.0
women,2021-03-01,Democratic People's Republic of Korea,PRK,74,84.3
women,2021-03-01,North Macedonia,MKD,75,83.6
women,2021-03-01,Ecuador,ECU,76,82.3
women,2021-03-01,Kenya,KEN,77,80.6
women,2021-03-01,Gabon,GAB,78,79.4
women,2021-03-01,Cyprus,CYP,79,79.2
women,2021-03-01,Uganda,UGA,80,76.3
women,2021-03-01,Islamic Republic of Iran,IRI,81,76.2
women,2021-03-01,Uzbekistan,UZB,82,74.4
women,2021-03-01,Singapore,SGP,83,73.9
women,2021-03-01,Republic of Moldova,MDA,84,73.7
women,2021-03-01,El Salvador,ESA,85,73.1
women,2021-03-01,Thailand,THA,86,72.0
women,2021-03-01,Barbados,BAR,87,71.2
women,2021-03-01,Cape Verde,CPV,88,70.7
women,2021-03-01,Azerbaijan,AZE,89,70.7
women,2021-03-01,St.Vincent and the Grenadines,VIN,90,70.3
women,2021-03-01,Trinidad and Tobago,TTO,91,70.1
women,2021-03-01,Tunisia,TUN,92,69.8
women,2021-03-01,Syrian Arab Republic,SYR,93,69.0
women,2021-03-01,Norway,NOR,94,68.9
women,2021-03-01,Algeria,ALG,95,68.6
women,2021-03-01,Costa Rica,CRC,96,68.2
women,2021-03-01,Antigua and Barbuda,ANT,97,68.0
women,2021-03-01,Albania,ALB,98,64.6
women,2021-03-01,Guatemala,GUA,99,63.5
women,2021-03-01,Honduras,HON,100,63.1
women,2021-03-01,Guinea,GUI,101,61.3
women,2021-03-01,Rwanda,RWA,102,61.2
women,2021-03-01,Andorra,AND,103,60.0
women,2021-03-01,British Virgin Islands,IVB,104,58.1
women,2021-03-01,Panama,PAN,105,55.7
women,2021-03-01,South Africa,RSA,106,55.2
women,2021-03-01,Gibraltar,GIB,107,53.8
women,2021-03-01,Zimbabwe,ZIM,108,53.3
women,2021-03-01,"Hong Kong, China",HKG,109,52.4
women,2021-03-01,Uruguay,URU,110,49.9
women,2021-03-01,Burundi,BDI,112,44.5
