competition_id,competition_name,year,event_date,discipline_key,discipline_name,gender,rank,participant_type,participant_ref,participant_name,country_code,country_name,nationality,points,wins,team_name,round,source_url
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,1,athlete,vettel,Sebastian Vettel,DEU,Germany,German,256.0,5,Red Bull,19,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,2,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,252.0,5,Ferrari,19,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,3,athlete,webber,Mark Webber,AUS,Australia,Australian,242.0,4,Red Bull,19,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,4,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,240.0,3,McLaren,19,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,5,athlete,button,Jenson Button,GBR,United Kingdom,British,214.0,2,McLaren,19,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,6,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,144.0,0,Ferrari,19,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,7,athlete,rosberg,Nico Rosberg,DEU,Germany,German,142.0,0,Mercedes,19,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,8,athlete,kubica,Robert Kubica,POL,Poland,Polish,136.0,0,Renault,19,http://en.wikipedia.org/wiki/Robert_Kubica
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,9,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,72.0,0,Mercedes,19,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2010,2010-12-31,formula-one,Formula One,mixed,10,athlete,barrichello,Rubens Barrichello,BRA,Brazil,Brazilian,47.0,0,Williams,19,http://en.wikipedia.org/wiki/Rubens_Barrichello
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,1,athlete,vettel,Sebastian Vettel,DEU,Germany,German,392.0,11,Red Bull,19,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,2,athlete,button,Jenson Button,GBR,United Kingdom,British,270.0,3,McLaren,19,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,3,athlete,webber,Mark Webber,AUS,Australia,Australian,258.0,1,Red Bull,19,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,4,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,257.0,1,Ferrari,19,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,5,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,227.0,3,McLaren,19,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,6,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,118.0,0,Ferrari,19,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,7,athlete,rosberg,Nico Rosberg,DEU,Germany,German,89.0,0,Mercedes,19,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,8,athlete,michael_schumacher,Michael Schumacher,DEU,Germany,German,76.0,0,Mercedes,19,http://en.wikipedia.org/wiki/Michael_Schumacher
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,9,athlete,sutil,Adrian Sutil,DEU,Germany,German,42.0,0,Force India,19,http://en.wikipedia.org/wiki/Adrian_Sutil
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2011,2011-12-31,formula-one,Formula One,mixed,10,athlete,petrov,Vitaly Petrov,RUS,Russian Federation,Russian,37.0,0,Renault,19,http://en.wikipedia.org/wiki/Vitaly_Petrov
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,1,athlete,vettel,Sebastian Vettel,DEU,Germany,German,281.0,5,Red Bull,20,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,2,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,278.0,3,Ferrari,20,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,3,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,207.0,1,Lotus F1,20,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,4,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,190.0,4,McLaren,20,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,5,athlete,button,Jenson Button,GBR,United Kingdom,British,188.0,3,McLaren,20,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,6,athlete,webber,Mark Webber,AUS,Australia,Australian,179.0,2,Red Bull,20,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,7,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,122.0,0,Ferrari,20,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,8,athlete,grosjean,Romain Grosjean,FRA,France,French,96.0,0,Lotus F1,20,http://en.wikipedia.org/wiki/Romain_Grosjean
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,9,athlete,rosberg,Nico Rosberg,DEU,Germany,German,93.0,1,Mercedes,20,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2012,2012-12-31,formula-one,Formula One,mixed,10,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,66.0,0,Sauber,20,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,1,athlete,vettel,Sebastian Vettel,DEU,Germany,German,397.0,13,Red Bull,19,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,2,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,242.0,2,Ferrari,19,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,3,athlete,webber,Mark Webber,AUS,Australia,Australian,199.0,0,Red Bull,19,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,4,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,189.0,1,Mercedes,19,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,5,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,183.0,1,Lotus F1,19,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,6,athlete,rosberg,Nico Rosberg,DEU,Germany,German,171.0,2,Mercedes,19,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,7,athlete,grosjean,Romain Grosjean,FRA,France,French,132.0,0,Lotus F1,19,http://en.wikipedia.org/wiki/Romain_Grosjean
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,8,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,112.0,0,Ferrari,19,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,9,athlete,button,Jenson Button,GBR,United Kingdom,British,73.0,0,McLaren,19,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2013,2013-12-31,formula-one,Formula One,mixed,10,athlete,hulkenberg,Nico Hülkenberg,DEU,Germany,German,51.0,0,Sauber,19,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,384.0,11,Mercedes,19,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,2,athlete,rosberg,Nico Rosberg,DEU,Germany,German,317.0,5,Mercedes,19,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,3,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,238.0,3,Red Bull,19,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,4,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,186.0,0,Williams,19,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,5,athlete,vettel,Sebastian Vettel,DEU,Germany,German,167.0,0,Red Bull,19,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,6,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,161.0,0,Ferrari,19,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,7,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,134.0,0,Williams,19,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,8,athlete,button,Jenson Button,GBR,United Kingdom,British,126.0,0,McLaren,19,http://en.wikipedia.org/wiki/Jenson_Button
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,9,athlete,hulkenberg,Nico Hülkenberg,DEU,Germany,German,96.0,0,Force India,19,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2014,2014-12-31,formula-one,Formula One,mixed,10,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,59.0,0,Force India,19,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,381.0,10,Mercedes,19,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,2,athlete,rosberg,Nico Rosberg,DEU,Germany,German,322.0,6,Mercedes,19,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,3,athlete,vettel,Sebastian Vettel,DEU,Germany,German,278.0,3,Ferrari,19,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,4,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,150.0,0,Ferrari,19,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,5,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,136.0,0,Williams,19,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,6,athlete,massa,Felipe Massa,BRA,Brazil,Brazilian,121.0,0,Williams,19,http://en.wikipedia.org/wiki/Felipe_Massa
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,7,athlete,kvyat,Daniil Kvyat,RUS,Russian Federation,Russian,95.0,0,Red Bull,19,http://en.wikipedia.org/wiki/Daniil_Kvyat
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,8,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,92.0,0,Red Bull,19,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,9,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,78.0,0,Force India,19,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2015,2015-12-31,formula-one,Formula One,mixed,10,athlete,hulkenberg,Nico Hülkenberg,DEU,Germany,German,58.0,0,Force India,19,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,1,athlete,rosberg,Nico Rosberg,DEU,Germany,German,385.0,9,Mercedes,21,http://en.wikipedia.org/wiki/Nico_Rosberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,2,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,380.0,10,Mercedes,21,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,3,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,256.0,1,Red Bull,21,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,4,athlete,vettel,Sebastian Vettel,DEU,Germany,German,212.0,0,Ferrari,21,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,5,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,204.0,1,Toro Rosso,21,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,6,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,186.0,0,Ferrari,21,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,7,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,101.0,0,Force India,21,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,8,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,85.0,0,Williams,21,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,9,athlete,hulkenberg,Nico Hülkenberg,DEU,Germany,German,72.0,0,Force India,21,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2016,2016-12-31,formula-one,Formula One,mixed,10,athlete,alonso,Fernando Alonso,ESP,Spain,Spanish,54.0,0,McLaren,21,http://en.wikipedia.org/wiki/Fernando_Alonso
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,363.0,9,Mercedes,20,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,2,athlete,vettel,Sebastian Vettel,DEU,Germany,German,317.0,5,Ferrari,20,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,3,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,305.0,3,Mercedes,20,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,4,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,205.0,0,Ferrari,20,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,5,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,200.0,1,Red Bull,20,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,6,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,168.0,2,Red Bull,20,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,7,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,100.0,0,Force India,20,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,8,athlete,ocon,Esteban Ocon,FRA,France,French,87.0,0,Force India,20,http://en.wikipedia.org/wiki/Esteban_Ocon
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,9,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,54.0,0,Toro Rosso,20,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2017,2017-12-31,formula-one,Formula One,mixed,10,athlete,hulkenberg,Nico Hülkenberg,DEU,Germany,German,43.0,0,Renault,20,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,408.0,11,Mercedes,21,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,2,athlete,vettel,Sebastian Vettel,DEU,Germany,German,320.0,5,Ferrari,21,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,3,athlete,raikkonen,Kimi Räikkönen,FIN,Finland,Finnish,251.0,1,Ferrari,21,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,4,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,249.0,2,Red Bull,21,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,5,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,247.0,0,Mercedes,21,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,6,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,170.0,2,Red Bull,21,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,7,athlete,hulkenberg,Nico Hülkenberg,DEU,Germany,German,69.0,0,Renault,21,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,8,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,62.0,0,Force India,21,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,9,athlete,kevin_magnussen,Kevin Magnussen,DNK,Denmark,Danish,56.0,0,Haas F1 Team,21,http://en.wikipedia.org/wiki/Kevin_Magnussen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2018,2018-12-31,formula-one,Formula One,mixed,10,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,53.0,0,Renault,21,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,413.0,11,Mercedes,21,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,2,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,326.0,4,Mercedes,21,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,3,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,278.0,3,Red Bull,21,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,4,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,264.0,2,Ferrari,21,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,5,athlete,vettel,Sebastian Vettel,DEU,Germany,German,240.0,1,Ferrari,21,http://en.wikipedia.org/wiki/Sebastian_Vettel
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,6,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,96.0,0,McLaren,21,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,7,athlete,gasly,Pierre Gasly,FRA,France,French,95.0,0,Red Bull,21,http://en.wikipedia.org/wiki/Pierre_Gasly
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,8,athlete,albon,Alexander Albon,THA,Thailand,Thai,92.0,0,Toro Rosso,21,http://en.wikipedia.org/wiki/Alexander_Albon
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,9,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,54.0,0,Renault,21,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2019,2019-12-31,formula-one,Formula One,mixed,10,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,52.0,0,Racing Point,21,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,1,athlete,hamilton,Lewis Hamilton,GBR,United Kingdom,British,347.0,11,Mercedes,17,http://en.wikipedia.org/wiki/Lewis_Hamilton
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,2,athlete,bottas,Valtteri Bottas,FIN,Finland,Finnish,223.0,2,Mercedes,17,http://en.wikipedia.org/wiki/Valtteri_Bottas
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,3,athlete,max_verstappen,Max Verstappen,NLD,Netherlands,Dutch,214.0,2,Red Bull,17,http://en.wikipedia.org/wiki/Max_Verstappen
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,4,athlete,perez,Sergio Pérez,MEX,Mexico,Mexican,125.0,1,Racing Point,17,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,5,athlete,ricciardo,Daniel Ricciardo,AUS,Australia,Australian,119.0,0,Renault,17,http://en.wikipedia.org/wiki/Daniel_Ricciardo
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,6,athlete,sainz,Carlos Sainz,ESP,Spain,Spanish,105.0,0,McLaren,17,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,7,athlete,albon,Alexander Albon,THA,Thailand,Thai,105.0,0,Red Bull,17,http://en.wikipedia.org/wiki/Alexander_Albon
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,8,athlete,leclerc,Charles Leclerc,MCO,Monaco,Monegasque,98.0,0,Ferrari,17,http://en.wikipedia.org/wiki/Charles_Leclerc
formula1_drivers_world_championship,Formula 1 World Drivers' Championship,2020,2020-12-31,formula-one,Formula One,mixed,9,athlete,norris,Lando Norris,GBR,United Kingdom,British,97.0,0,McLaren,17,http://en.wikipedia.org/wiki/Lando_Norris
