event_id,participant_id,rank,medal,score_raw,points_awarded
formula1_drivers_world_championship_2020,driver_leclerc,8,,points=98.0;wins=0;team=Ferrari;nationality=Monegasque;round=17;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,98.0
formula1_drivers_world_championship_2020,driver_norris,9,,points=97.0;wins=0;team=McLaren;nationality=British;round=17;source_url=http://en.wikipedia.org/wiki/Lando_Norris,97.0
formula1_drivers_world_championship_2020,driver_gasly,10,,points=75.0;wins=1;team=AlphaTauri;nationality=French;round=17;source_url=http://en.wikipedia.org/wiki/Pierre_Gasly,75.0
formula1_drivers_world_championship_2021,driver_max-verstappen,1,gold,points=395.5;wins=10;team=Red Bull;nationality=Dutch;round=22;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,395.5
formula1_drivers_world_championship_2021,driver_hamilton,2,silver,points=387.5;wins=8;team=Mercedes;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,387.5
formula1_drivers_world_championship_2021,driver_bottas,3,bronze,points=226.0;wins=1;team=Mercedes;nationality=Finnish;round=22;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,226.0
formula1_drivers_world_championship_2021,driver_perez,4,,points=190.0;wins=1;team=Red Bull;nationality=Mexican;round=22;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,190.0
formula1_drivers_world_championship_2021,driver_sainz,5,,points=164.5;wins=0;team=Ferrari;nationality=Spanish;round=22;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,164.5
formula1_drivers_world_championship_2021,driver_norris,6,,points=160.0;wins=0;team=McLaren;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/Lando_Norris,160.0
formula1_drivers_world_championship_2021,driver_leclerc,7,,points=159.0;wins=0;team=Ferrari;nationality=Monegasque;round=22;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,159.0
formula1_drivers_world_championship_2021,driver_ricciardo,8,,points=115.0;wins=1;team=McLaren;nationality=Australian;round=22;source_url=http://en.wikipedia.org/wiki/Daniel_Ricciardo,115.0
formula1_drivers_world_championship_2021,driver_gasly,9,,points=110.0;wins=0;team=AlphaTauri;nationality=French;round=22;source_url=http://en.wikipedia.org/wiki/Pierre_Gasly,110.0
formula1_drivers_world_championship_2021,driver_alonso,10,,points=81.0;wins=0;team=Alpine F1 Team;nationality=Spanish;round=22;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,81.0
formula1_drivers_world_championship_2022,driver_max-verstappen,1,gold,points=454.0;wins=15;team=Red Bull;nationality=Dutch;round=22;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,454.0
formula1_drivers_world_championship_2022,driver_leclerc,2,silver,points=308.0;wins=3;team=Ferrari;nationality=Monegasque;round=22;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,308.0
formula1_drivers_world_championship_2022,driver_perez,3,bronze,points=305.0;wins=2;team=Red Bull;nationality=Mexican;round=22;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,305.0
formula1_drivers_world_championship_2022,driver_russell,4,,points=275.0;wins=1;team=Mercedes;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/George_Russell_(racing_driver),275.0
formula1_drivers_world_championship_2022,driver_sainz,5,,points=246.0;wins=1;team=Ferrari;nationality=Spanish;round=22;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,246.0
formula1_drivers_world_championship_2022,driver_hamilton,6,,points=240.0;wins=0;team=Mercedes;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,240.0
formula1_drivers_world_championship_2022,driver_norris,7,,points=122.0;wins=0;team=McLaren;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/Lando_Norris,122.0
formula1_drivers_world_championship_2022,driver_ocon,8,,points=92.0;wins=0;team=Alpine F1 Team;nationality=French;round=22;source_url=http://en.wikipedia.org/wiki/Esteban_Ocon,92.0
formula1_drivers_world_championship_2022,driver_alonso,9,,points=81.0;wins=0;team=Alpine F1 Team;nationality=Spanish;round=22;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,81.0
formula1_drivers_world_championship_2022,driver_bottas,10,,points=49.0;wins=0;team=Alfa Romeo;nationality=Finnish;round=22;source_url=http://en.wikipedia.org/wiki/Valtteri_Bottas,49.0
formula1_drivers_world_championship_2023,driver_max-verstappen,1,gold,points=575.0;wins=19;team=Red Bull;nationality=Dutch;round=22;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,575.0
formula1_drivers_world_championship_2023,driver_perez,2,silver,points=285.0;wins=2;team=Red Bull;nationality=Mexican;round=22;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,285.0
formula1_drivers_world_championship_2023,driver_hamilton,3,bronze,points=234.0;wins=0;team=Mercedes;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,234.0
formula1_drivers_world_championship_2023,driver_alonso,4,,points=206.0;wins=0;team=Aston Martin;nationality=Spanish;round=22;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,206.0
formula1_drivers_world_championship_2023,driver_leclerc,5,,points=206.0;wins=0;team=Ferrari;nationality=Monegasque;round=22;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,206.0
formula1_drivers_world_championship_2023,driver_norris,6,,points=205.0;wins=0;team=McLaren;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/Lando_Norris,205.0
formula1_drivers_world_championship_2023,driver_sainz,7,,points=200.0;wins=1;team=Ferrari;nationality=Spanish;round=22;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,200.0
formula1_drivers_world_championship_2023,driver_russell,8,,points=175.0;wins=0;team=Mercedes;nationality=British;round=22;source_url=http://en.wikipedia.org/wiki/George_Russell_(racing_driver),175.0
formula1_drivers_world_championship_2023,driver_piastri,9,,points=97.0;wins=0;team=McLaren;nationality=Australian;round=22;source_url=http://en.wikipedia.org/wiki/Oscar_Piastri,97.0
formula1_drivers_world_championship_2023,driver_stroll,10,,points=74.0;wins=0;team=Aston Martin;nationality=Canadian;round=22;source_url=http://en.wikipedia.org/wiki/Lance_Stroll,74.0
formula1_drivers_world_championship_2024,driver_max-verstappen,1,gold,points=437.0;wins=9;team=Red Bull;nationality=Dutch;round=24;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,437.0
formula1_drivers_world_championship_2024,driver_norris,2,silver,points=374.0;wins=4;team=McLaren;nationality=British;round=24;source_url=http://en.wikipedia.org/wiki/Lando_Norris,374.0
formula1_drivers_world_championship_2024,driver_leclerc,3,bronze,points=356.0;wins=3;team=Ferrari;nationality=Monegasque;round=24;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,356.0
formula1_drivers_world_championship_2024,driver_piastri,4,,points=292.0;wins=2;team=McLaren;nationality=Australian;round=24;source_url=http://en.wikipedia.org/wiki/Oscar_Piastri,292.0
formula1_drivers_world_championship_2024,driver_sainz,5,,points=290.0;wins=2;team=Ferrari;nationality=Spanish;round=24;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,290.0
formula1_drivers_world_championship_2024,driver_russell,6,,points=245.0;wins=2;team=Mercedes;nationality=British;round=24;source_url=http://en.wikipedia.org/wiki/George_Russell_(racing_driver),245.0
formula1_drivers_world_championship_2024,driver_hamilton,7,,points=223.0;wins=2;team=Mercedes;nationality=British;round=24;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,223.0
formula1_drivers_world_championship_2024,driver_perez,8,,points=152.0;wins=0;team=Red Bull;nationality=Mexican;round=24;source_url=http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,152.0
formula1_drivers_world_championship_2024,driver_alonso,9,,points=70.0;wins=0;team=Aston Martin;nationality=Spanish;round=24;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,70.0
formula1_drivers_world_championship_2024,driver_gasly,10,,points=42.0;wins=0;team=Alpine F1 Team;nationality=French;round=24;source_url=http://en.wikipedia.org/wiki/Pierre_Gasly,42.0
formula1_drivers_world_championship_2025,driver_norris,1,gold,points=423.0;wins=7;team=McLaren;nationality=British;round=24;source_url=http://en.wikipedia.org/wiki/Lando_Norris,423.0
formula1_drivers_world_championship_2025,driver_max-verstappen,2,silver,points=421.0;wins=8;team=Red Bull;nationality=Dutch;round=24;source_url=http://en.wikipedia.org/wiki/Max_Verstappen,421.0
formula1_drivers_world_championship_2025,driver_piastri,3,bronze,points=410.0;wins=7;team=McLaren;nationality=Australian;round=24;source_url=http://en.wikipedia.org/wiki/Oscar_Piastri,410.0
formula1_drivers_world_championship_2025,driver_russell,4,,points=319.0;wins=2;team=Mercedes;nationality=British;round=24;source_url=http://en.wikipedia.org/wiki/George_Russell_(racing_driver),319.0
formula1_drivers_world_championship_2025,driver_leclerc,5,,points=242.0;wins=0;team=Ferrari;nationality=Monegasque;round=24;source_url=http://en.wikipedia.org/wiki/Charles_Leclerc,242.0
formula1_drivers_world_championship_2025,driver_hamilton,6,,points=156.0;wins=0;team=Ferrari;nationality=British;round=24;source_url=http://en.wikipedia.org/wiki/Lewis_Hamilton,156.0
formula1_drivers_world_championship_2025,driver_antonelli,7,,points=150.0;wins=0;team=Mercedes;nationality=Italian;round=24;source_url=https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,150.0
formula1_drivers_world_championship_2025,driver_albon,8,,points=73.0;wins=0;team=Williams;nationality=Thai;round=24;source_url=http://en.wikipedia.org/wiki/Alexander_Albon,73.0
formula1_drivers_world_championship_2025,driver_sainz,9,,points=64.0;wins=0;team=Williams;nationality=Spanish;round=24;source_url=http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,64.0
formula1_drivers_world_championship_2025,driver_alonso,10,,points=56.0;wins=0;team=Aston Martin;nationality=Spanish;round=24;source_url=http://en.wikipedia.org/wiki/Fernando_Alonso,56.0
